classification,growth_score,sa2_name,state,population_current,population_projected,growth_rate_3yr,pharmacies_5km,pharmacies_10km,nearest_pharmacy_km,people_per_pharmacy_current,people_per_pharmacy_projected,psp_name,planned_dwellings,planned_retail_count,has_planned_retail,sa2_code
HOT,84.7,Yarrabilba,QLD,17945,93921,64.3%,1,5,4.84,3589.0,18784.0,Yarrabilba PDA,45000,1,True,311041571
HOT,84.0,Manor Lakes - Quandong,VIC,14362,37251,33.1%,0,0,10.6,99999,99999,Wyndham Vale PSP,10000,2,True,213051579
HOT,78.5,Douglas Park - Appin,NSW,14836,38480,33.1%,1,2,4.9,7418.0,19240.0,Appin Precinct,12000,2,True,123031446
WARM,74.5,Cobblebank - Strathtulloh,VIC,15068,140331,95.3%,10,15,1.1,1005.0,9355.0,Plumpton-Kororoit PSP,22000,3,True,213041572
WARM,73.9,Yanchep,WA,17312,70036,52.1%,4,7,0.55,2473.0,10005.0,Yanchep-Two Rocks,55000,2,True,505031258
WARM,72.3,Rockbank - Mount Cottrell,VIC,30931,191516,72.8%,2,30,2.81,1031.0,6384.0,Rockbank PSP,25000,4,True,213041359
WARM,71.1,Austral - Greendale,NSW,19134,77407,52.1%,1,13,2.75,1472.0,5954.0,Austral-Leppington North,17000,2,True,127011505
WARM,69.7,Barwon Heads - Armstrong Creek,VIC,17225,69684,52.1%,0,12,5.15,1435.0,5807.0,Armstrong Creek PSP,22000,1,True,203031489
WARM,67.1,Beveridge,VIC,0,0,52.1%,0,4,7.11,0.0,0.0,Beveridge Central PSP,30000,2,True,GC_Beveridge
WARM,66.8,Oran Park,NSW,29222,152943,64.3%,6,28,1.25,1044.0,5462.0,Oran Park Precinct,12000,2,True,127011729
WARM,66.3,Fraser Rise - Plumpton,VIC,15572,62997,52.1%,1,30,4.22,519.0,2100.0,Plumpton PSP,15000,4,True,213041574
WARM,65.1,Lewiston - Two Wells,SA,9224,28648,40.5%,1,4,4.12,2306.0,7162.0,Two Wells Township,10000,1,True,402011027
WARM,64.7,Donnybrook,VIC,0,0,48.2%,0,4,5.91,0.0,0.0,Donnybrook-Woodstock PSP,20000,2,True,GC_Donnybrook
WARM,63.8,Mambourin,VIC,0,0,119.7%,1,18,4.28,0.0,0.0,Mambourin PSP,20000,2,True,GC_Mambourin
WARM,62.6,Ripley,QLD,22536,139536,72.8%,2,28,2.04,805.0,4983.0,Ripley Valley PDA,50000,1,True,310031294
WARM,62.1,Wollert,VIC,40758,213320,64.3%,3,55,3.4,741.0,3879.0,Wollert PSP,17000,1,True,209041437
WARM,60.0,Box Hill - Nelson,NSW,17883,110726,72.8%,3,29,2.11,617.0,3818.0,Box Hill PSP,18000,1,True,115041623
WARM,58.6,Clyde North - South,VIC,25985,160892,72.8%,4,40,1.4,650.0,4022.0,Clyde PSP,30000,1,True,212031556
WARM,57.9,Brabham - Henley Brook,WA,17637,71351,52.1%,9,37,2.28,477.0,1928.0,Brabham,8000,1,True,504031299
WARM,56.1,Caloundra West - Baringa,QLD,22436,69682,40.5%,8,18,1.03,1246.0,3871.0,Caloundra South PDA,20000,2,True,316021580
WARM,55.6,Clyde North - North,VIC,18406,113965,72.8%,12,57,1.25,323.0,1999.0,Clyde PSP,30000,1,True,212031555
WARM,55.3,Alkimos - Eglinton,WA,20256,62912,40.5%,6,14,0.16,1447.0,4494.0,Alkimos-Eglinton DSP,30000,2,True,505031255
WARM,55.2,Marsden Park - Shanes Park,NSW,23806,96308,52.1%,10,62,1.33,384.0,1553.0,Marsden Park North,10000,1,True,116021629
WARM,55.2,Leppington - Catherine Field,NSW,17725,55051,40.5%,7,38,1.88,466.0,1449.0,Catherine Field (Part),8000,2,True,127011728
WARM,54.3,Palmview,QLD,0,0,52.1%,5,54,1.71,0.0,0.0,Palmview,16000,1,True,GC_Palmview
WARM,53.5,Wilton,NSW,0,0,52.1%,1,5,1.39,0.0,0.0,Wilton Growth Area,15000,1,True,GC_Wilton
WARM,51.8,Edmondson Park,NSW,17050,52954,40.5%,19,56,0.76,304.0,946.0,Edmondson Park,8000,2,True,127031730
WARM,50.3,Tarneit (West) - Mount Cottrell,VIC,13730,35612,33.1%,5,28,1.99,490.0,1272.0,Tarneit PSP,15000,3,True,213051582
WATCH,49.7,Tarneit - North,VIC,9769,25338,33.1%,11,44,2.16,222.0,576.0,Tarneit PSP,15000,3,True,213051584
WATCH,49.4,Mickleham - Yuroke,VIC,33430,103828,40.5%,10,17,2.25,1966.0,6108.0,Mickleham PSP,15000,0,False,210051445
WATCH,48.9,Two Rocks,WA,5280,13694,33.1%,1,5,3.09,1056.0,2739.0,Yanchep-Two Rocks,15000,1,True,505031257
WATCH,47.7,Tarneit - Central,VIC,38058,98712,33.1%,17,43,0.43,885.0,2296.0,Tarneit PSP,15000,2,True,213051583
WATCH,47.2,Charlemont,VIC,14511,45068,40.5%,11,41,0.84,354.0,1099.0,Armstrong Creek PSP,8000,1,True,203021485
WATCH,47.2,Mount Barker Surrounds,SA,8646,18666,26.0%,0,9,5.64,961.0,2074.0,Mt Barker Urban Growth,12000,1,True,401021008
WATCH,47.0,Mundijong,WA,10389,32266,40.5%,2,7,3.08,1484.0,4609.0,Mundijong-Whitby DSP,18000,0,False,506061143
WATCH,46.3,Tarneit - South,VIC,15056,39051,33.1%,25,41,0.58,367.0,952.0,Tarneit PSP,15000,2,True,213051585
WATCH,45.1,Caboolture West,QLD,0,0,33.1%,2,20,2.82,0.0,0.0,Caboolture West PDA,30000,1,True,GC_Caboolture_West
WATCH,44.2,Schofields - East,NSW,33758,87559,33.1%,15,71,1.61,475.0,1233.0,Alex Avenue Precinct,8000,1,True,116021632
WATCH,43.5,Willow Vale - Pimpama (West),QLD,10011,31092,40.5%,7,25,3.91,400.0,1244.0,Pimpama PDA,10000,0,False,309071558
WATCH,42.7,Mount Barker,SA,28232,60950,26.0%,8,12,0.39,2353.0,5079.0,Mt Barker Urban Growth,12000,1,True,401021007
WATCH,42.5,Schofields (West) - Colebee,NSW,13404,34766,33.1%,18,76,1.3,176.0,457.0,Alex Avenue Precinct,8000,1,True,116021631
WATCH,42.4,Gledswood Hills - Gregory Hills,NSW,19206,49815,33.1%,16,41,0.9,468.0,1215.0,Turner Road Precinct,7000,1,True,127011727
WATCH,42.2,Upper Coomera (South) - Wongawallan,QLD,15411,39972,33.1%,0,25,6.49,616.0,1599.0,Coomera Town Centre,8000,0,False,309071556
WATCH,42.1,Munruben - Park Ridge South,QLD,6292,19541,40.5%,4,23,3.41,274.0,850.0,Park Ridge PDA,15000,0,False,311031318
WATCH,41.6,Beaconsfield - Officer,VIC,33670,104573,40.5%,10,39,1.82,863.0,2681.0,Officer PSP,10000,0,False,212011546
WATCH,41.3,Baldivis - North,WA,15208,32832,26.0%,7,30,2.57,507.0,1094.0,Baldivis District Structure Plan,15000,1,True,507051312
WATCH,40.4,Pimpama - South,QLD,15031,46684,40.5%,13,30,1.94,501.0,1556.0,Pimpama PDA,10000,0,False,309071555
WATCH,39.1,Sunbury - South,VIC,17987,32211,19.1%,7,21,3.61,857.0,1534.0,Sunbury South PSP,11000,1,True,210041540
WATCH,38.7,Truganina - South West,VIC,27240,84603,40.5%,26,46,1.07,592.0,1839.0,Truganina PSP,12000,0,False,213051588
WATCH,38.7,Springfield Lakes,QLD,30283,65378,26.0%,8,24,0.52,1262.0,2724.0,Greater Springfield,12000,1,True,310041304
WATCH,38.2,Pimpama - North,QLD,14146,43935,40.5%,9,24,0.88,589.0,1831.0,Pimpama PDA,10000,0,False,309071554
WATCH,38.2,Byford,WA,28313,73436,33.1%,6,15,0.91,1888.0,4896.0,Byford District Structure Plan,12000,0,False,506061142
WATCH,38.0,Truganina - North,VIC,13414,41661,40.5%,8,64,1.39,210.0,651.0,Truganina PSP,12000,0,False,213051586
WATCH,37.3,Boronia Heights - Park Ridge,QLD,27486,85367,40.5%,18,42,0.43,654.0,2033.0,Park Ridge PDA,15000,0,False,311031311
WATCH,35.8,Ellenbrook,WA,23555,42183,19.1%,9,10,0.33,2356.0,4218.0,Ellenbrook Development,10000,1,True,504031300
WATCH,35.7,Truganina - South East,VIC,13713,42590,40.5%,19,53,0.41,259.0,804.0,Truganina PSP,12000,0,False,213051587
WATCH,35.5,Jordan Springs - Llandilo,NSW,17953,46565,33.1%,11,75,2.59,239.0,621.0,Jordan Springs,7000,0,False,124031708
WATCH,35.0,Pakenham - South West,VIC,34227,73893,26.0%,9,14,1.12,2445.0,5278.0,Pakenham East PSP,8000,0,False,212011552
WATCH,33.3,Upper Coomera - North,QLD,27506,71343,33.1%,16,35,0.83,786.0,2038.0,Coomera Town Centre,8000,0,False,309071557
WATCH,33.1,Coomera,QLD,27438,71167,33.1%,16,35,0.76,784.0,2033.0,Coomera Town Centre,8000,0,False,309071251
WATCH,33.1,Munno Para West - Angle Vale,SA,21909,56826,33.1%,5,20,0.32,1095.0,2841.0,Playford Growth Area,6000,0,False,402021032
WATCH,32.6,Pakenham - South East,VIC,8179,17657,26.0%,7,11,2.94,744.0,1605.0,Pakenham East PSP,8000,0,False,212011551
WATCH,32.1,Pakenham - North East,VIC,19679,42485,26.0%,6,12,1.47,1640.0,3540.0,Pakenham East PSP,8000,0,False,212011549
