national_rank,state_rank,tier,opportunity_type,financial_score,confidence_score,population_score,competition_score_rank,growth_score,composite_score,est_annual_revenue,est_annual_profit,total_investment,roi,payback_years,npv_10yr,worst_profit,worst_roi,best_profit,best_roi,latitude,longitude,address,poi_name,poi_type,region,qualifying_rules,confidence,nearest_pharmacy_km,nearest_pharmacy_name,catchment_pop,effective_pop,pharmacy_count_5km,market_share,est_annual_scripts,gp_fte,growth_indicator,growth_details
1,1,A - Premium,Remote/Rural,100.0,50.0,100.0,100.0,100.0,90.0,3600000.0,656000.0,657500,0.9977,1.0,3688704.03,3800.0,0.0058,1350000.0,2.0532,-37.965617,144.7066647,,Wyndham Harbour Mini Mart,supermarket,VIC,Item 131,75%,10.28,Direct Chemist Outlet Featherbrook,50027,50000,0,0.8,520000,0.0,YES,VIC Growth Corridor - Western
2,2,A - Premium,Medical Centre (Item 136),100.0,90.0,100.0,0.0,100.0,83.0,3600000.0,656000.0,657500,0.9977,1.0,3688704.03,3800.0,0.0058,1350000.0,2.0532,-37.8978,144.6629,"18-20, Glen Street, Werribee, Melbourne, City of Wyndham, Victoria, 3030, Australia",Werribee Medical Centre,medical_centre,VIC,Item 136,95%,0.32,Minh Ha Pharmacist Advice,44088,44088,18,0.2,114628,8.0,YES,VIC Growth Corridor - Western
3,3,A - Premium,Medical Centre (Item 136),100.0,90.0,100.0,0.0,100.0,83.0,3600000.0,656000.0,657500,0.9977,1.0,3688704.03,3800.0,0.0058,1350000.0,2.0532,-37.8913,144.7471,"10, Grassmere Road, Newminster, Point Cook, Melbourne, City of Wyndham, Victoria, 3030, Australia",Point Cook Medical Centre,medical_centre,VIC,Item 136,95%,0.66,Priceline Pharmacy Sanctuary Lakes,50027,50000,19,0.2,130000,9.6,YES,VIC Growth Corridor - Western
4,4,A - Premium,Medical Centre (Item 136),100.0,90.0,100.0,0.0,100.0,83.0,3600000.0,656000.0,657500,0.9977,1.0,3688704.03,3800.0,0.0058,1350000.0,2.0532,-37.849,144.6958,"492, Sayers Road, Hoppers Crossing, Melbourne, City of Wyndham, Victoria, 3029, Australia",Tarneit Medical Centre,medical_centre,VIC,Item 136,95%,0.62,Tarneit Pharmacy,50027,50000,23,0.2,130000,8.0,YES,VIC Growth Corridor - Western
5,5,A - Premium,Supermarket (Item 133),100.0,30.0,100.0,80.0,100.0,83.0,3600000.0,656000.0,657500,0.9977,1.0,3688704.03,3800.0,0.0058,1350000.0,2.0532,-37.8553997,144.5901663,,IGA Jubilee Plus,supermarket,VIC,Item 133,65%,3.14,Unknown Pharmacy,50027,50000,1,0.4,260000,0.0,YES,VIC Growth Corridor - Western
6,1,B - Strong,Remote/Rural,100.0,70.0,62.9,100.0,0.0,78.4,3600000.0,646000.0,657500,0.9825,1.02,3622450.92,-7700.0,-0.0117,1341000.0,2.0395,-28.456129,153.4962157,,Crabbes Creek General Store,supermarket,NSW,Item 131,85%,11.45,Ocean Shores Pharmacy,18858,18858,0,0.8,196123,0.0,,
7,6,B - Strong,Supermarket (Item 133),91.8,50.0,52.6,80.0,100.0,76.6,2081904.0,200571.2,657500,0.3051,3.28,671346.58,-94170.1,-0.1432,619795.82,0.9427,-38.0231208,144.40967535,,Coles,supermarket,VIC,Item 133,75%,0.18,Lara Pharmacy,15772,15772,1,0.4,82014,0.0,YES,VIC Growth Area - Greater Geelong
8,1,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,100.0,75.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-28.0482363,153.3542658,,Coles,supermarket,QLD,Item 133,75%,0.17,Medicines Plus Worongary,413176,50000,19,0.2,130000,0.0,YES,QLD Growth Area - Gold Coast
9,1,B - Strong,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3300000.0,561000.0,657500,0.8532,1.17,3059299.48,-42900.0,-0.0652,1201200.0,1.8269,-35.2341,149.0178,"Pegasus, Macnaughton Street, Holt, District of Belconnen, Australian Capital Territory, 2615, Australia",Kippax Medical Centre,medical_centre,ACT,Item 136,95%,0.89,TerryWhite Chemmart,176523,50000,19,0.2,130000,6.4,,
10,2,B - Strong,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3300000.0,561000.0,657500,0.8532,1.17,3059299.48,-42900.0,-0.0652,1201200.0,1.8269,-35.3402,149.1031,"4, Gilmore Crescent, Garran, District of Woden Valley, Australian Capital Territory, 2605, Australia",Garran Medical Centre,medical_centre,ACT,Item 136,95%,0.48,Capital Chemist Garran,217690,50000,24,0.2,130000,6.4,,
11,2,B - Strong,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.879,151.0928,"The Boulevarde at Woodward Av, The Boulevarde, Strathfield, Inner West, Sydney, Strathfield Municipal Council, New South Wales, 2135, Australia",Strathfield Medical Centre,medical_centre,NSW,Item 136,95%,0.51,Discount Chemist,3601724,50000,63,0.2,130000,7.2,,
12,3,B - Strong,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3600000.0,646000.0,657500,0.9825,1.02,3622450.92,-7700.0,-0.0117,1341000.0,2.0395,-33.9672,151.0986,"Rosebank Crescent, Hurstville, St George, Sydney, Georges River Council, New South Wales, 2220, Australia",Hurstville Medical Centre,medical_centre,NSW,Item 136,95%,0.37,Forest Pharmacy,2812261,50000,73,0.2,130000,8.0,,
13,4,B - Strong,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3600000.0,646000.0,657500,0.9825,1.02,3622450.92,-7700.0,-0.0117,1341000.0,2.0395,-32.96105,151.69175,"Griffiths Street, Charlestown, Newcastle-Maitland, City of Lake Macquarie, New South Wales, 2290, Australia",Lake Macquarie Medical Centre,medical_centre,NSW,"Item 132, Item 136",95%,0.31,Charlestown Pharmacy,154007,50000,24,0.2,130000,8.0,,
14,5,B - Strong,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,2397780.0,285334.0,657500,0.434,2.3,1232926.49,-171803.03,-0.2613,762732.18,1.16,-33.419533599999994,149.57959584999998,"Russell Street, Bathurst, Bathurst Regional Council, New South Wales, 2795, Australia",Bathurst Medical Centre,medical_centre,NSW,"Item 133, Item 136",95%,0.31,Moodie's Pharmacy,36330,36330,8,0.2,94458,6.4,,
15,6,B - Strong,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,2674386.0,368315.8,657500,0.5602,1.79,1782706.73,-134046.31,-0.2039,895779.67,1.3624,-34.8771,150.5987,"Burr Avenue, Nowra, Shoalhaven City Council, New South Wales, 2541, Australia",Nowra Medical Centre,medical_centre,NSW,Item 136,95%,0.34,Chemist Warehouse Nowra,40521,40521,13,0.2,105354,6.4,,
16,7,B - Strong,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,2475726.0,308717.8,657500,0.4695,2.13,1387851.44,-161163.4,-0.2451,800224.21,1.2171,-35.3402,149.1031,"4, Gilmore Crescent, Garran, District of Woden Valley, Australian Capital Territory, 2605, Australia",Garran Medical Centre,medical_centre,NSW,Item 136,95%,0.48,Capital Chemist Garran,37511,37511,24,0.2,97528,6.4,,
17,1,A - Premium,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3600000.0,671000.0,657500,1.0205,0.98,3788083.69,21050.0,0.032,1363500.0,2.0738,-12.4634,130.8456,"McMinn Street, Darwin City, Darwin, City of Darwin, Northern Territory, 0800, Australia",Darwin Medical Centre,medical_centre,NT,Item 136,95%,0.38,Blooms The Chemist Darwin Galleria,122207,50000,8,0.2,130000,8.0,,
18,2,B - Strong,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.449,153.1647,"18, Chandos Street, Wynnum West, Wynnum, Brisbane, Queensland, 4178, Australia",GP Super Clinic Wynnum,medical_centre,QLD,Item 136,95%,0.69,Manly Chempro Chemist,1075548,50000,14,0.2,130000,6.4,,
